Date,Open,High,Low,Close,Volume,companies
2015-12-10,752.85,755.85,743.83,749.46,1988400,GOOG
2015-12-11,741.16,745.71,736.75,738.87,2224400,GOOG
2015-12-14,741.79,748.73,724.17,747.77,2412500,GOOG
2015-12-15,753.0,758.08,743.01,743.4,2666200,GOOG
2015-12-16,750.0,760.59,739.43,758.09,1993300,GOOG
2015-12-17,762.42,762.68,749.0,749.43,1553400,GOOG
2015-12-18,746.51,754.13,738.15,739.31,3148700,GOOG
2015-12-21,746.13,750.0,740.0,747.77,1525700,GOOG
2015-12-22,751.65,754.85,745.53,750.0,1365400,GOOG
2015-12-23,753.47,754.21,744.0,750.31,1565900,GOOG
2015-12-24,749.55,751.35,746.62,748.4,527200,GOOG
2015-12-28,752.92,762.99,749.52,762.51,1515300,GOOG
2015-12-29,766.69,779.98,766.43,776.6,1765000,GOOG
2015-12-30,776.6,777.6,766.9,771.0,1293300,GOOG
2015-12-31,769.5,769.5,758.34,758.88,1500900,GOOG
2016-01-04,743.0,744.06,731.26,741.84,3272800,GOOG
2016-01-05,746.45,752.0,738.64,742.58,1950700,GOOG
2016-01-06,730.0,747.18,728.92,743.62,1947000,GOOG
2016-01-07,730.31,738.5,719.06,726.39,2963700,GOOG
2016-01-08,731.45,733.23,713.0,714.47,2450900,GOOG
2016-01-11,716.61,718.85,703.54,716.03,2090600,GOOG
2016-01-12,721.68,728.75,717.32,726.07,2024500,GOOG
2016-01-13,730.85,734.74,698.61,700.56,2501700,GOOG
2016-01-14,705.38,721.92,689.1,714.72,2225800,GOOG
2016-01-15,692.29,706.74,685.37,694.45,3608100,GOOG
2016-01-19,703.3,709.98,693.41,701.79,2268100,GOOG
2016-01-20,688.61,706.85,673.26,698.45,3445000,GOOG
2016-01-21,702.18,719.19,694.46,706.59,2412200,GOOG
2016-01-22,723.6,728.13,720.12,725.25,2011800,GOOG
2016-01-25,723.58,729.68,710.01,711.67,1711700,GOOG
2016-01-26,713.85,718.28,706.48,713.04,1331700,GOOG
2016-01-27,713.67,718.23,694.39,699.99,2194200,GOOG
2016-01-28,722.22,733.69,712.35,730.96,2676400,GOOG
2016-01-29,731.53,744.99,726.8,742.95,3474300,GOOG
2016-02-01,750.46,757.86,743.27,752.0,5139200,GOOG
2016-02-02,784.5,789.87,764.65,764.65,6348100,GOOG
2016-02-03,770.22,774.5,720.5,726.95,6171000,GOOG
2016-02-04,722.81,727.0,701.86,708.01,5168700,GOOG
2016-02-05,703.87,703.99,680.15,683.57,5105700,GOOG
2016-02-08,667.85,684.03,663.06,682.74,4247400,GOOG
2016-02-09,672.32,699.9,668.77,678.11,3608900,GOOG
2016-02-10,686.86,701.31,682.13,684.12,2638000,GOOG
2016-02-11,675.0,689.35,668.87,683.11,3024000,GOOG
2016-02-12,690.26,693.75,678.6,682.4,2141400,GOOG
2016-02-16,692.98,698.0,685.05,691.0,2520000,GOOG
2016-02-17,698.09,709.75,691.38,708.4,2492600,GOOG
2016-02-18,710.0,712.35,696.03,697.35,1883200,GOOG
2016-02-19,695.03,703.08,694.05,700.91,1589300,GOOG
2016-02-22,707.45,713.24,702.51,706.46,1949800,GOOG
2016-02-23,701.45,708.4,693.58,695.85,2009300,GOOG
2016-02-24,688.92,700.0,680.78,699.56,1963600,GOOG
2016-02-25,700.01,705.98,690.59,705.75,1642200,GOOG
2016-02-26,708.58,713.43,700.86,705.07,2243500,GOOG
2016-02-29,700.32,710.89,697.68,697.77,2481100,GOOG
2016-03-01,703.62,718.81,699.77,718.81,2151400,GOOG
2016-03-02,719.0,720.0,712.0,718.85,1629000,GOOG
2016-03-03,718.68,719.45,706.02,712.42,1958000,GOOG
2016-03-04,714.99,716.49,706.02,710.89,1972100,GOOG
2016-03-07,706.9,708.09,686.9,695.16,2985100,GOOG
2016-03-08,688.59,703.79,685.34,693.97,2076300,GOOG
2016-03-09,698.47,705.68,694.0,705.24,1421500,GOOG
2016-03-10,708.12,716.44,703.36,712.82,2833500,GOOG
2016-03-11,720.0,726.92,717.12,726.82,1970800,GOOG
2016-03-14,726.81,735.5,725.15,730.49,1718300,GOOG
2016-03-15,726.92,732.29,724.77,728.33,1721000,GOOG
2016-03-16,726.37,737.47,724.51,736.09,1624400,GOOG
2016-03-17,736.45,743.07,736.0,737.78,1860800,GOOG
2016-03-18,741.86,742.0,731.83,737.6,2980700,GOOG
2016-03-21,736.5,742.5,733.52,742.09,1836500,GOOG
2016-03-22,737.46,745.0,737.46,740.75,1269700,GOOG
2016-03-23,742.36,745.72,736.15,738.06,1432100,GOOG
2016-03-24,732.01,737.75,731.0,735.3,1594900,GOOG
2016-03-28,736.79,738.99,732.5,733.53,1301300,GOOG
2016-03-29,734.59,747.25,728.76,744.77,1903800,GOOG
2016-03-30,750.1,757.88,748.74,750.53,1782400,GOOG
2016-03-31,749.25,750.85,740.94,744.95,1718800,GOOG
2016-04-01,738.6,750.34,737.0,749.91,1576700,GOOG
2016-04-04,750.06,752.8,742.43,745.29,1134200,GOOG
2016-04-05,738.0,742.8,735.37,737.8,1132300,GOOG
2016-04-06,735.77,746.24,735.56,745.69,1053700,GOOG
2016-04-07,745.37,747.0,736.28,740.28,1453200,GOOG
2016-04-08,743.97,745.45,735.55,739.15,1290800,GOOG
2016-04-11,743.02,745.0,736.05,736.1,1220100,GOOG
2016-04-12,738.0,743.83,731.01,743.09,1353000,GOOG
2016-04-13,749.16,754.38,744.26,751.72,1707100,GOOG
2016-04-14,754.01,757.31,752.71,753.2,1135300,GOOG
2016-04-15,753.98,761.0,752.69,759.0,1809300,GOOG
2016-04-18,760.46,768.05,757.3,766.61,1558800,GOOG
2016-04-19,769.51,769.9,749.33,753.93,2030500,GOOG
2016-04-20,758.0,758.13,750.01,752.67,1529200,GOOG
2016-04-21,755.38,760.45,749.55,759.14,3060500,GOOG
2016-04-22,726.3,736.12,713.61,718.77,5951900,GOOG
2016-04-25,716.1,723.93,715.59,723.15,1959200,GOOG
2016-04-26,725.42,725.77,703.03,708.14,2744600,GOOG
2016-04-27,707.29,708.98,692.36,705.84,3098600,GOOG
2016-04-28,708.26,714.17,689.55,691.02,2867300,GOOG
2016-04-29,690.7,697.62,689.0,693.01,2487700,GOOG
2016-05-02,697.63,700.64,691.0,698.21,1645300,GOOG
2016-05-03,696.87,697.84,692.0,692.36,1543800,GOOG
2016-05-04,690.49,699.75,689.01,695.7,1693500,GOOG
2016-05-05,697.7,702.32,695.72,701.43,1683500,GOOG
2016-05-06,698.38,711.86,698.11,711.12,1829300,GOOG
2016-05-09,712.0,718.71,710.0,712.9,1510300,GOOG
2016-05-10,716.75,723.5,715.72,723.18,1569600,GOOG
2016-05-11,723.41,724.48,712.8,715.29,1692100,GOOG
2016-05-12,717.06,719.25,709.0,713.31,1360700,GOOG
2016-05-13,711.93,716.66,709.26,710.83,1314500,GOOG
2016-05-16,709.13,718.48,705.65,716.49,1317100,GOOG
2016-05-17,715.99,721.52,704.11,706.23,2001200,GOOG
2016-05-18,703.67,711.6,700.63,706.63,1766800,GOOG
2016-05-19,702.36,706.0,696.8,700.32,1670200,GOOG
2016-05-20,701.62,714.58,700.52,709.74,1828400,GOOG
2016-05-23,706.53,711.48,704.18,704.24,1330700,GOOG
2016-05-24,706.86,720.97,706.86,720.09,1929500,GOOG
2016-05-25,720.76,727.51,719.71,725.27,1629200,GOOG
2016-05-26,722.87,728.33,720.28,724.12,1576300,GOOG
2016-05-27,724.01,733.94,724.0,732.66,1975000,GOOG
2016-05-31,731.74,739.73,731.26,735.72,2129500,GOOG
2016-06-01,734.53,737.21,730.66,734.15,1253600,GOOG
2016-06-02,732.5,733.02,724.17,730.4,1341800,GOOG
2016-06-03,729.27,729.49,720.56,722.34,1226300,GOOG
2016-06-06,724.91,724.91,714.61,716.55,1565300,GOOG
2016-06-07,719.84,721.98,716.55,716.65,1336200,GOOG
2016-06-08,723.96,728.57,720.58,728.28,1583700,GOOG
2016-06-09,722.87,729.54,722.34,728.58,988900,GOOG
2016-06-10,719.47,725.89,716.43,719.41,1216400,GOOG
2016-06-13,716.51,725.44,716.51,718.36,1258900,GOOG
2016-06-14,716.48,722.47,713.12,718.27,1306100,GOOG
2016-06-15,719.0,722.98,717.31,718.92,1214500,GOOG
2016-06-16,714.91,716.65,703.26,710.36,1982500,GOOG
2016-06-17,708.65,708.82,688.45,691.72,3402400,GOOG
2016-06-20,698.77,702.48,693.41,693.71,2082500,GOOG
2016-06-21,698.4,702.77,692.01,695.94,1465600,GOOG
2016-06-22,699.06,700.86,693.08,697.46,1184300,GOOG
2016-06-23,697.45,701.95,687.0,701.87,2171400,GOOG
2016-06-24,675.17,689.4,673.45,675.22,4449000,GOOG
2016-06-27,671.0,672.3,663.28,668.26,2629000,GOOG
2016-06-28,678.97,680.33,673.0,680.04,2173800,GOOG
2016-06-29,683.0,687.43,681.41,684.11,1932600,GOOG
2016-06-30,685.47,692.32,683.65,692.1,1597700,GOOG
2016-07-01,692.2,700.65,692.13,699.21,1344700,GOOG
2016-07-05,696.06,696.94,688.88,694.95,1462600,GOOG
2016-07-06,689.98,701.68,689.09,697.77,1411900,GOOG
2016-07-07,698.08,698.2,688.22,695.36,1304200,GOOG
2016-07-08,699.5,705.71,696.43,705.63,1575200,GOOG
2016-07-11,708.05,716.51,707.24,715.09,1111800,GOOG
2016-07-12,719.12,722.94,715.91,720.64,1336900,GOOG
2016-07-13,723.62,724.0,716.85,716.98,935900,GOOG
2016-07-14,721.58,722.21,718.03,720.95,950200,GOOG
2016-07-15,725.73,725.74,719.05,719.85,1279300,GOOG
2016-07-18,722.71,736.13,721.19,733.78,1295500,GOOG
2016-07-19,729.89,736.99,729.0,736.96,1227500,GOOG
2016-07-20,737.33,742.13,737.1,741.19,1289700,GOOG
2016-07-21,740.36,741.69,735.83,738.63,1026300,GOOG
2016-07-22,741.86,743.24,736.56,742.74,1259800,GOOG
2016-07-25,740.67,742.61,737.5,739.77,1032400,GOOG
2016-07-26,739.04,741.69,734.27,738.42,1186700,GOOG
2016-07-27,738.28,744.46,737.0,741.77,1512500,GOOG
2016-07-28,747.04,748.65,739.3,745.91,3530200,GOOG
2016-07-29,772.71,778.55,766.77,768.79,3841500,GOOG
2016-08-01,761.09,780.43,761.09,772.88,2700500,GOOG
2016-08-02,768.69,775.84,767.85,771.07,1784500,GOOG
2016-08-03,767.18,773.21,766.82,773.18,1287400,GOOG
2016-08-04,772.22,774.07,768.79,771.61,1140300,GOOG
2016-08-05,773.78,783.04,772.34,782.22,1801200,GOOG
2016-08-08,782.0,782.63,778.09,781.76,1107900,GOOG
2016-08-09,781.1,788.94,780.57,784.26,1318900,GOOG
2016-08-10,783.75,786.81,782.78,784.68,786400,GOOG
2016-08-11,785.0,789.75,782.97,784.85,975100,GOOG
2016-08-12,781.5,783.4,780.4,783.22,740500,GOOG
2016-08-15,783.75,787.49,780.11,782.44,938200,GOOG
2016-08-16,780.3,780.98,773.44,777.14,1028000,GOOG
2016-08-17,777.32,780.81,773.53,779.91,924200,GOOG
2016-08-18,780.01,782.86,777.0,777.5,719400,GOOG
2016-08-19,775.0,777.1,773.13,775.42,861500,GOOG
2016-08-22,773.27,774.54,770.05,772.15,951400,GOOG
2016-08-23,775.48,776.44,771.78,772.08,928200,GOOG
2016-08-24,770.58,774.5,767.07,769.64,1072000,GOOG
2016-08-25,767.0,771.89,763.18,769.41,926900,GOOG
2016-08-26,769.0,776.08,765.85,769.54,1166700,GOOG
2016-08-29,768.74,774.99,766.61,772.15,847600,GOOG
2016-08-30,769.33,774.47,766.84,769.09,1130000,GOOG
2016-08-31,767.01,769.09,765.38,767.05,1248600,GOOG
2016-09-01,769.25,771.02,764.3,768.78,925100,GOOG
2016-09-02,773.01,773.92,768.41,771.46,1072700,GOOG
2016-09-06,773.45,782.0,771.0,780.08,1442800,GOOG
2016-09-07,780.0,782.73,776.2,780.35,893700,GOOG
2016-09-08,778.59,780.35,773.58,775.32,1270300,GOOG
2016-09-09,770.1,773.24,759.66,759.66,1885500,GOOG
2016-09-12,755.13,770.29,754.0,769.02,1311000,GOOG
2016-09-13,764.48,766.22,755.8,759.69,1395000,GOOG
2016-09-14,759.61,767.68,759.11,762.49,1087400,GOOG
2016-09-15,762.89,773.8,759.96,771.76,1305100,GOOG
2016-09-16,769.75,769.75,764.66,768.88,2049300,GOOG
2016-09-19,772.42,774.0,764.44,765.7,1172800,GOOG
2016-09-20,769.0,773.33,768.53,771.41,978600,GOOG
2016-09-21,772.66,777.16,768.3,776.22,1167800,GOOG
2016-09-22,780.0,789.85,778.44,787.21,1486200,GOOG
2016-09-23,786.59,788.93,784.15,786.9,1411900,GOOG
2016-09-26,782.74,782.74,773.07,774.21,1533200,GOOG
2016-09-27,775.5,785.99,774.31,783.01,1153200,GOOG
2016-09-28,777.85,781.81,774.97,781.56,1109800,GOOG
2016-09-29,781.44,785.8,774.23,775.01,1314700,GOOG
2016-09-30,776.33,780.94,774.09,777.29,1585300,GOOG
2016-10-03,774.25,776.07,769.5,772.56,1278800,GOOG
2016-10-04,776.03,778.71,772.89,776.43,1201400,GOOG
2016-10-05,779.31,782.07,775.65,776.47,1461200,GOOG
2016-10-06,779.0,780.48,775.54,776.86,1070700,GOOG
2016-10-07,779.66,779.66,770.75,775.08,933200,GOOG
2016-10-10,777.71,789.38,775.87,785.94,1174900,GOOG
2016-10-11,786.66,792.28,780.58,783.07,1372500,GOOG
2016-10-12,783.76,788.13,782.06,786.14,937400,GOOG
2016-10-13,781.22,781.22,773.0,778.19,1365300,GOOG
2016-10-14,781.65,783.95,776.0,778.53,852500,GOOG
2016-10-17,779.8,785.85,777.5,779.96,1093000,GOOG
2016-10-18,787.85,801.61,785.57,795.26,2056900,GOOG
2016-10-19,798.24,804.6,798.03,801.5,1766800,GOOG
2016-10-20,803.3,803.97,796.03,796.97,1757500,GOOG
2016-10-21,795.0,799.5,794.0,799.37,1266200,GOOG
2016-10-24,804.9,815.18,804.82,813.11,1697500,GOOG
2016-10-25,816.68,816.68,805.14,807.67,1576400,GOOG
2016-10-26,806.34,806.98,796.32,799.07,1647700,GOOG
2016-10-27,801.0,803.49,791.5,795.35,2749200,GOOG
2016-10-28,808.35,815.49,793.59,795.37,4269900,GOOG
2016-10-31,795.47,796.86,784.0,784.54,2427300,GOOG
2016-11-01,782.89,789.49,775.54,783.61,2406400,GOOG
2016-11-02,778.2,781.65,763.45,768.7,1872400,GOOG
2016-11-03,767.25,769.95,759.03,762.13,1943200,GOOG
2016-11-04,750.66,770.36,750.56,762.02,2134800,GOOG
2016-11-07,774.5,785.19,772.55,782.52,1585100,GOOG
2016-11-08,783.4,795.63,780.19,790.51,1366900,GOOG
2016-11-09,779.94,791.23,771.67,785.31,2607100,GOOG
2016-11-10,791.17,791.17,752.18,762.56,4745200,GOOG
2016-11-11,756.54,760.78,750.38,754.02,2431800,GOOG
2016-11-14,755.6,757.85,727.54,736.08,3654400,GOOG
2016-11-15,746.97,764.42,746.97,758.49,2384000,GOOG
2016-11-16,755.2,766.36,750.51,764.48,1472600,GOOG
2016-11-17,766.92,772.7,764.23,771.23,1304000,GOOG
2016-11-18,771.37,775.0,760.0,760.54,1547100,GOOG
2016-11-21,762.61,769.7,760.6,769.2,1330600,GOOG
2016-11-22,772.63,776.96,767.0,768.27,1593100,GOOG
2016-11-23,767.73,768.28,755.25,760.99,1478400,GOOG
2016-11-25,764.26,765.0,760.52,761.68,587400,GOOG
2016-11-28,760.0,779.53,759.8,768.24,2188200,GOOG
2016-11-29,771.53,778.5,768.24,770.84,1616600,GOOG
2016-11-30,770.07,772.99,754.83,758.04,2392900,GOOG
2016-12-01,757.44,759.85,737.03,747.92,3017900,GOOG
2016-12-02,744.59,754.0,743.1,750.5,1452500,GOOG
2016-12-05,757.71,763.9,752.9,762.52,1394200,GOOG
2016-12-06,764.73,768.83,757.34,759.11,1690700,GOOG
2016-12-07,761.0,771.36,755.8,771.19,1761000,GOOG
2016-12-08,772.48,778.18,767.23,776.42,1488100,GOOG
2016-12-09,780.0,789.43,779.02,789.29,1821900,GOOG
2016-12-12,785.04,791.25,784.35,789.27,2104100,GOOG
2016-12-13,793.9,804.38,793.34,796.1,2145200,GOOG
2016-12-14,797.4,804.0,794.01,797.07,1704200,GOOG
2016-12-15,797.34,803.0,792.92,797.85,1626500,GOOG
2016-12-16,800.4,800.86,790.29,790.8,2443800,GOOG
2016-12-19,790.22,797.66,786.27,794.2,1232100,GOOG
2016-12-20,796.76,798.65,793.27,796.42,951000,GOOG
2016-12-21,795.84,796.68,787.1,794.56,1211300,GOOG
2016-12-22,792.36,793.32,788.58,791.26,972200,GOOG
2016-12-23,790.9,792.74,787.28,789.91,623400,GOOG
2016-12-27,790.68,797.86,787.66,791.55,789100,GOOG
2016-12-28,793.7,794.23,783.2,785.05,1153800,GOOG
2016-12-29,783.33,785.93,778.92,782.79,744300,GOOG
2016-12-30,782.75,782.78,770.41,771.82,1770000,GOOG
2017-01-03,778.81,789.63,775.8,786.14,1657300,GOOG
2017-01-04,788.36,791.34,783.16,786.9,1073000,GOOG
2017-01-05,786.08,794.48,785.02,794.02,1335200,GOOG
2017-01-06,795.26,807.9,792.2,806.15,1640200,GOOG
2017-01-09,806.4,809.97,802.83,806.65,1274600,GOOG
2017-01-10,807.86,809.13,803.51,804.79,1176800,GOOG
2017-01-11,805.0,808.15,801.37,807.91,1065900,GOOG
2017-01-12,807.14,807.39,799.17,806.36,1353100,GOOG
2017-01-13,807.48,811.22,806.69,807.88,1099200,GOOG
2017-01-17,807.08,807.14,800.37,804.61,1362100,GOOG
2017-01-18,805.81,806.21,800.99,806.07,1294400,GOOG
2017-01-19,805.12,809.48,801.8,802.17,919300,GOOG
2017-01-20,806.91,806.91,801.69,805.02,1670000,GOOG
2017-01-23,807.25,820.87,803.74,819.31,1963600,GOOG
2017-01-24,822.3,825.9,817.82,823.87,1474000,GOOG
2017-01-25,829.62,835.77,825.06,835.67,1494500,GOOG
2017-01-26,837.81,838.0,827.01,832.15,2973900,GOOG
2017-01-27,834.71,841.95,820.44,823.31,2965800,GOOG
2017-01-30,814.66,815.84,799.8,802.32,3246600,GOOG
2017-01-31,796.86,801.25,790.52,796.79,2160600,GOOG
2017-02-01,799.68,801.19,791.19,795.7,2029700,GOOG
2017-02-02,793.8,802.7,792.0,798.53,1532100,GOOG
2017-02-03,802.99,806.0,800.37,801.49,1463400,GOOG
2017-02-06,799.7,801.67,795.25,801.34,1184500,GOOG
2017-02-07,803.99,810.5,801.78,806.97,1241200,GOOG
2017-02-08,807.0,811.84,803.19,808.38,1155300,GOOG
2017-02-09,809.51,810.66,804.54,809.56,989700,GOOG
2017-02-10,811.7,815.25,809.78,813.67,1135000,GOOG
2017-02-13,816.0,820.96,815.49,819.24,1213300,GOOG
2017-02-14,819.0,823.0,816.0,820.45,1054700,GOOG
2017-02-15,819.36,823.0,818.47,818.98,1313600,GOOG
2017-02-16,819.93,824.4,818.98,824.16,1287600,GOOG
2017-02-17,823.02,828.07,821.66,828.07,1611000,GOOG
2017-02-21,828.66,833.45,828.35,831.66,1262300,GOOG
2017-02-22,828.66,833.25,828.64,830.76,982900,GOOG
2017-02-23,830.12,832.46,822.88,831.33,1472800,GOOG
2017-02-24,827.73,829.0,824.2,828.64,1392200,GOOG
2017-02-27,824.55,830.5,824.0,829.28,1101500,GOOG
2017-02-28,825.61,828.54,820.2,823.21,2260800,GOOG
2017-03-01,828.85,836.26,827.26,835.24,1496500,GOOG
2017-03-02,833.85,834.51,829.64,830.63,942500,GOOG
2017-03-03,830.56,831.36,825.75,829.08,896400,GOOG
2017-03-06,826.95,828.88,822.4,827.78,1109000,GOOG
2017-03-07,827.4,833.41,826.52,831.91,1037600,GOOG
2017-03-08,833.51,838.15,831.79,835.37,989800,GOOG
2017-03-09,836.0,842.0,834.21,838.68,1261500,GOOG
2017-03-10,843.28,844.91,839.5,843.25,1704000,GOOG
2017-03-13,844.0,848.68,843.25,845.54,1223600,GOOG
2017-03-14,843.64,847.24,840.8,845.62,779900,GOOG
2017-03-15,847.59,848.63,840.77,847.2,1381500,GOOG
2017-03-16,849.03,850.85,846.13,848.78,977600,GOOG
2017-03-17,851.61,853.4,847.11,852.12,1712300,GOOG
2017-03-20,850.01,850.22,845.15,848.4,1231500,GOOG
2017-03-21,851.4,853.5,829.02,830.46,2463500,GOOG
2017-03-22,831.91,835.55,827.18,829.59,1401500,GOOG
2017-03-23,821.0,822.57,812.26,817.58,3487100,GOOG
2017-03-24,820.08,821.93,808.89,814.43,1981000,GOOG
2017-03-27,806.95,821.63,803.37,819.51,1894300,GOOG
2017-03-28,820.41,825.99,814.03,820.92,1620500,GOOG
2017-03-29,825.0,832.77,822.38,831.41,1786300,GOOG
2017-03-30,833.5,833.68,829.0,831.5,1055300,GOOG
2017-03-31,828.97,831.64,827.39,829.56,1401900,GOOG
2017-04-03,829.22,840.85,829.22,838.55,1671500,GOOG
2017-04-04,831.36,835.18,829.04,834.57,1045400,GOOG
2017-04-05,835.51,842.45,830.72,831.41,1555300,GOOG
2017-04-06,832.4,836.39,826.46,827.88,1254400,GOOG
2017-04-07,827.96,828.48,820.51,824.67,1057300,GOOG
2017-04-10,825.39,829.35,823.77,824.73,978900,GOOG
2017-04-11,824.71,827.43,817.02,823.35,1079700,GOOG
2017-04-12,821.93,826.66,821.02,824.32,900500,GOOG
2017-04-13,822.14,826.38,821.44,823.56,1122400,GOOG
2017-04-17,825.01,837.75,824.47,837.17,895000,GOOG
2017-04-18,834.22,838.93,832.71,836.82,836700,GOOG
2017-04-19,839.79,842.22,836.29,838.21,954200,GOOG
2017-04-20,841.44,845.2,839.32,841.65,959000,GOOG
2017-04-21,842.88,843.88,840.6,843.19,1323600,GOOG
2017-04-24,851.2,863.45,849.86,862.76,1372500,GOOG
2017-04-25,865.0,875.0,862.81,872.3,1672000,GOOG
2017-04-26,874.23,876.05,867.75,871.73,1237200,GOOG
2017-04-27,873.6,875.4,870.38,874.25,2026800,GOOG
2017-04-28,910.66,916.85,905.77,905.96,3276300,GOOG
2017-05-01,901.94,915.68,901.45,912.57,2116000,GOOG
2017-05-02,909.62,920.77,909.45,916.44,1587200,GOOG
2017-05-03,914.86,928.1,912.54,927.04,1499500,GOOG
2017-05-04,926.07,935.93,924.59,931.66,1422100,GOOG
2017-05-05,933.54,934.9,925.2,927.13,1911300,GOOG
2017-05-08,926.12,936.92,925.26,934.3,1329800,GOOG
2017-05-09,936.95,937.5,929.53,932.17,1581800,GOOG
2017-05-10,931.98,932.0,925.16,928.78,1173900,GOOG
2017-05-11,925.32,932.53,923.03,930.6,835000,GOOG
2017-05-12,931.53,933.44,927.85,932.22,1050600,GOOG
2017-05-15,932.95,938.25,929.34,937.08,1108100,GOOG
2017-05-16,940.0,943.11,937.58,943.0,969500,GOOG
2017-05-17,935.67,939.33,918.14,919.62,2362100,GOOG
2017-05-18,921.0,933.17,918.75,930.24,1596900,GOOG
2017-05-19,931.47,937.76,931.0,934.01,1393000,GOOG
2017-05-22,935.0,941.88,935.0,941.86,1120400,GOOG
2017-05-23,947.92,951.47,942.58,948.82,1270800,GOOG
2017-05-24,952.98,955.09,949.5,954.96,1024800,GOOG
2017-05-25,957.33,972.63,955.47,969.54,1660500,GOOG
2017-05-26,969.7,974.98,965.03,971.47,1252000,GOOG
2017-05-30,970.31,976.2,969.49,975.88,1466700,GOOG
2017-05-31,975.02,979.27,960.18,964.86,2448100,GOOG
2017-06-01,968.95,971.5,960.01,966.95,1410500,GOOG
2017-06-02,969.46,975.88,966.0,975.6,1751000,GOOG
2017-06-05,976.55,986.91,975.1,983.68,1252100,GOOG
2017-06-06,983.16,988.25,975.14,976.57,1814600,GOOG
2017-06-07,980.0,983.98,975.94,980.94,1453900,GOOG
2017-06-08,982.35,984.57,977.2,983.41,1481900,GOOG
2017-06-09,984.5,984.5,935.63,949.83,3309400,GOOG
2017-06-12,939.56,949.35,915.23,942.9,3763500,GOOG
2017-06-13,951.91,959.98,944.09,953.4,2013300,GOOG
2017-06-14,959.92,961.15,942.25,950.76,1489700,GOOG
2017-06-15,933.97,943.34,924.44,942.31,2133100,GOOG
2017-06-16,940.0,942.04,931.59,939.78,3094700,GOOG
2017-06-19,949.96,959.99,949.05,957.37,1533300,GOOG
2017-06-20,957.52,961.62,950.01,950.63,1126000,GOOG
2017-06-21,953.64,960.1,950.76,959.45,1202200,GOOG
2017-06-22,958.7,960.72,954.55,957.09,941400,GOOG
2017-06-23,956.83,966.0,954.2,965.59,1527900,GOOG
2017-06-26,969.9,973.31,950.79,952.27,1598400,GOOG
2017-06-27,942.46,948.29,926.85,927.33,2579900,GOOG
2017-06-28,929.0,942.75,916.0,940.49,2721400,GOOG
2017-06-29,929.92,931.26,910.62,917.79,3299200,GOOG
2017-06-30,926.05,926.05,908.31,908.73,2090200,GOOG
2017-07-03,912.18,913.94,894.79,898.7,1709800,GOOG
2017-07-05,901.76,914.51,898.5,911.71,1813900,GOOG
2017-07-06,904.12,914.94,899.7,906.69,1424500,GOOG
2017-07-07,908.85,921.54,908.85,918.59,1637800,GOOG
2017-07-10,921.77,930.38,919.59,928.8,1192800,GOOG
2017-07-11,929.54,931.43,922.0,930.09,1113200,GOOG
2017-07-12,938.68,946.3,934.47,943.83,1532100,GOOG
2017-07-13,946.29,954.45,943.01,947.16,1294700,GOOG
2017-07-14,952.0,956.91,948.01,955.99,1053800,GOOG
2017-07-17,957.0,960.74,949.24,953.42,1165500,GOOG
2017-07-18,953.0,968.04,950.6,965.4,1154000,GOOG
2017-07-19,967.84,973.04,964.03,970.89,1224500,GOOG
2017-07-20,975.0,975.9,961.51,968.15,1624500,GOOG
2017-07-21,962.25,973.23,960.15,972.92,1711000,GOOG
2017-07-24,972.22,986.2,970.77,980.34,3248300,GOOG
2017-07-25,953.81,959.7,945.4,950.7,4661000,GOOG
2017-07-26,954.68,955.0,942.28,947.8,2088300,GOOG
2017-07-27,951.78,951.78,920.0,934.09,3213000,GOOG
2017-07-28,929.4,943.83,927.5,941.53,1846400,GOOG
2017-07-31,941.89,943.59,926.04,930.5,1970100,GOOG
2017-08-01,932.38,937.45,929.26,930.83,1277700,GOOG
2017-08-02,928.61,932.6,916.68,930.39,1824400,GOOG
2017-08-03,930.34,932.24,922.24,923.65,1202500,GOOG
2017-08-04,926.75,930.31,923.03,927.96,1082300,GOOG
2017-08-07,929.06,931.7,926.5,929.36,1032200,GOOG
2017-08-08,927.09,935.81,925.61,926.79,1061600,GOOG
2017-08-09,920.61,925.98,917.25,922.9,1192100,GOOG
2017-08-10,917.55,919.26,906.13,907.24,1824000,GOOG
2017-08-11,907.97,917.78,905.58,914.39,1206800,GOOG
2017-08-14,922.53,924.67,918.19,922.67,1064500,GOOG
2017-08-15,924.23,926.55,919.82,922.22,883400,GOOG
2017-08-16,925.29,932.7,923.45,926.96,1006700,GOOG
2017-08-17,925.78,926.86,910.98,910.98,1277200,GOOG
2017-08-18,910.31,915.28,907.15,910.67,1342700,GOOG
2017-08-21,910.0,913.0,903.4,906.66,943400,GOOG
2017-08-22,912.72,925.86,911.47,924.69,1166700,GOOG
2017-08-23,921.93,929.93,919.36,927.0,1090200,GOOG
2017-08-24,928.66,930.84,915.5,921.28,1270300,GOOG
2017-08-25,923.49,925.55,915.5,915.89,1053400,GOOG
2017-08-28,916.0,919.24,911.87,913.81,1086500,GOOG
2017-08-29,905.1,923.33,905.0,921.29,1185600,GOOG
2017-08-30,920.05,930.82,919.65,929.57,1301200,GOOG
2017-08-31,931.76,941.98,931.76,939.33,1582600,GOOG
2017-09-01,941.13,942.48,935.15,937.34,947400,GOOG
2017-09-05,933.08,937.0,921.96,928.45,1326400,GOOG
2017-09-06,930.15,930.91,919.27,927.81,1527700,GOOG
